fips,c19_county,cumCases,pop_county,pop_est2019
49057.0,UT:Weber,125,UT:Weber,260213.0
50001.0,VT:Addison,61,VT:Addison,36777.0
50003.0,VT:Bennington,37,VT:Bennington,35470.0
50005.0,VT:Caledonia,12,VT:Caledonia,29993.0
50007.0,VT:Chittenden,393,VT:Chittenden,163774.0
50009.0,VT:Essex,3,VT:Essex,6163.0
50011.0,VT:Franklin,93,VT:Franklin,49402.0
50013.0,VT:Grand Isle,3,VT:Grand Isle,7235.0
50015.0,VT:Lamoille,23,VT:Lamoille,25362.0
50017.0,VT:Orange,6,VT:Orange,28892.0
50019.0,VT:Orleans,9,VT:Orleans,27037.0
50021.0,VT:Rutland,44,VT:Rutland,58191.0
50023.0,VT:Washington,33,VT:Washington,58409.0
50025.0,VT:Windham,67,VT:Windham,42222.0
50027.0,VT:Windsor,38,VT:Windsor,55062.0
51001.0,VA:Accomack,52,VA:Accomack,32316.0
51003.0,VA:Albemarle,66,VA:Albemarle,109330.0
51005.0,VA:Alleghany,5,VA:Alleghany,14860.0
51007.0,VA:Amelia,15,VA:Amelia,13145.0
51009.0,VA:Amherst,10,VA:Amherst,31605.0
51011.0,VA:Appomattox,7,VA:Appomattox,15911.0
51013.0,VA:Arlington,625,VA:Arlington,236842.0
51015.0,VA:Augusta,28,VA:Augusta,75558.0
51019.0,VA:Bedford,19,VA:Bedford,78997.0
51023.0,VA:Botetourt,25,VA:Botetourt,33419.0
51025.0,VA:Brunswick,12,VA:Brunswick,16231.0
51027.0,VA:Buchanan,12,VA:Buchanan,21004.0
51029.0,VA:Buckingham,27,VA:Buckingham,17148.0
51031.0,VA:Campbell,11,VA:Campbell,54885.0
51033.0,VA:Caroline,17,VA:Caroline,30725.0
51035.0,VA:Carroll,3,VA:Carroll,29791.0
51036.0,VA:Charles City,11,VA:Charles City,6963.0
51037.0,VA:Charlotte,8,VA:Charlotte,11880.0
51041.0,VA:Chesterfield,346,VA:Chesterfield,352802.0
51043.0,VA:Clarke,6,VA:Clarke,14619.0
51045.0,VA:Craig,2,VA:Craig,5131.0
51047.0,VA:Culpeper,65,VA:Culpeper,52605.0
51049.0,VA:Cumberland,10,VA:Cumberland,9932.0
51053.0,VA:Dinwiddie,8,VA:Dinwiddie,28544.0
51057.0,VA:Essex,2,VA:Essex,10953.0
51059.0,VA:Fairfax,2077,VA:Fairfax,1147532.0
51061.0,VA:Fauquier,49,VA:Fauquier,71222.0
51063.0,VA:Floyd,1,VA:Floyd,15749.0
51065.0,VA:Fluvanna,68,VA:Fluvanna,27270.0
51067.0,VA:Franklin,17,VA:Franklin,56042.0
51069.0,VA:Frederick,83,VA:Frederick,89313.0
51071.0,VA:Giles,4,VA:Giles,16720.0
51073.0,VA:Gloucester,21,VA:Gloucester,37348.0
51075.0,VA:Goochland,62,VA:Goochland,23753.0
51079.0,VA:Greene,8,VA:Greene,19819.0
51081.0,VA:Greensville,23,VA:Greensville,11336.0
51083.0,VA:Halifax,12,VA:Halifax,33911.0
51085.0,VA:Hanover,93,VA:Hanover,107766.0
51087.0,VA:Henrico,621,VA:Henrico,330818.0
51089.0,VA:Henry,10,VA:Henry,50557.0
51093.0,VA:Isle of Wight,88,VA:Isle of Wight,37109.0
51095.0,VA:James City,146,VA:James City,76523.0
51097.0,VA:King and Queen,2,VA:King and Queen,7025.0
51099.0,VA:King George,19,VA:King George,26836.0
51101.0,VA:King William,2,VA:King William,17148.0
51103.0,VA:Lancaster,1,VA:Lancaster,10603.0
51105.0,VA:Lee,7,VA:Lee,23423.0
51107.0,VA:Loudoun,468,VA:Loudoun,413538.0
51109.0,VA:Louisa,35,VA:Louisa,37591.0
51111.0,VA:Lunenburg,4,VA:Lunenburg,12196.0
51113.0,VA:Madison,12,VA:Madison,13261.0
51115.0,VA:Mathews,3,VA:Mathews,8834.0
51117.0,VA:Mecklenburg,68,VA:Mecklenburg,30587.0
51119.0,VA:Middlesex,3,VA:Middlesex,10582.0
51121.0,VA:Montgomery,48,VA:Montgomery,98535.0
51125.0,VA:Nelson,6,VA:Nelson,14930.0
51127.0,VA:New Kent,20,VA:New Kent,23091.0
51131.0,VA:Northampton,7,VA:Northampton,11710.0
51133.0,VA:Northumberland,5,VA:Northumberland,12095.0
51135.0,VA:Nottoway,8,VA:Nottoway,15232.0
51137.0,VA:Orange,21,VA:Orange,37051.0
51139.0,VA:Page,14,VA:Page,23902.0
51141.0,VA:Patrick,1,VA:Patrick,17608.0
51143.0,VA:Pittsylvania,7,VA:Pittsylvania,60354.0
51145.0,VA:Powhatan,9,VA:Powhatan,29652.0
51147.0,VA:Prince Edward,19,VA:Prince Edward,22802.0
51149.0,VA:Prince George,28,VA:Prince George,38353.0
51153.0,VA:Prince William,867,VA:Prince William,470335.0
51155.0,VA:Pulaski,8,VA:Pulaski,34027.0
51157.0,VA:Rappahannock,1,VA:Rappahannock,7370.0
51159.0,VA:Richmond,53,VA:Richmond,9023.0
51161.0,VA:Roanoke,31,VA:Roanoke,94186.0
51163.0,VA:Rockbridge,5,VA:Rockbridge,22573.0
51165.0,VA:Rockingham,122,VA:Rockingham,81948.0
51167.0,VA:Russell,2,VA:Russell,26586.0
51169.0,VA:Scott,5,VA:Scott,21566.0
51171.0,VA:Shenandoah,45,VA:Shenandoah,43616.0
51173.0,VA:Smyth,13,VA:Smyth,30104.0
51175.0,VA:Southampton,18,VA:Southampton,17631.0
51177.0,VA:Spotsylvania,79,VA:Spotsylvania,136215.0
51179.0,VA:Stafford,164,VA:Stafford,152882.0
51181.0,VA:Surry,4,VA:Surry,6422.0
51183.0,VA:Sussex,23,VA:Sussex,11159.0
51185.0,VA:Tazewell,4,VA:Tazewell,40595.0
51187.0,VA:Warren,26,VA:Warren,40164.0
51191.0,VA:Washington,29,VA:Washington,53740.0
51193.0,VA:Westmoreland,10,VA:Westmoreland,18015.0
51195.0,VA:Wise,18,VA:Wise,37383.0
51197.0,VA:Wythe,10,VA:Wythe,28684.0
51199.0,VA:York,44,VA:York,68280.0
51510.0,VA:Alexandria city,474,VA:Alexandria city,159428.0
51520.0,VA:Bristol city,1,VA:Bristol city,16762.0
51530.0,VA:Buena Vista city,5,VA:Buena Vista city,6478.0
51540.0,VA:Charlottesville city,44,VA:Charlottesville city,47266.0
51550.0,VA:Chesapeake city,180,VA:Chesapeake city,244835.0
51570.0,VA:Colonial Heights city,37,VA:Colonial Heights city,17370.0
51580.0,VA:Covington city,1,VA:Covington city,5538.0
51590.0,VA:Danville city,29,VA:Danville city,40044.0
51595.0,VA:Emporia city,12,VA:Emporia city,5346.0
51600.0,VA:Fairfax city,25,VA:Fairfax city,24019.0
51610.0,VA:Falls Church city,25,VA:Falls Church city,14617.0
51620.0,VA:Franklin city,14,VA:Franklin city,7967.0
51630.0,VA:Fredericksburg city,17,VA:Fredericksburg city,29036.0
51640.0,VA:Galax city,1,VA:Galax city,6347.0
51650.0,VA:Hampton city,97,VA:Hampton city,134510.0
51660.0,VA:Harrisonburg city,318,VA:Harrisonburg city,53016.0
51670.0,VA:Hopewell city,16,VA:Hopewell city,22529.0
51678.0,VA:Lexington city,3,VA:Lexington city,7446.0
51680.0,VA:Lynchburg city,43,VA:Lynchburg city,82168.0
51683.0,VA:Manassas city,117,VA:Manassas city,41085.0
51685.0,VA:Manassas Park city,34,VA:Manassas Park city,17478.0
51700.0,VA:Newport News city,102,VA:Newport News city,179225.0
51710.0,VA:Norfolk city,126,VA:Norfolk city,242742.0
51720.0,VA:Norton city,2,VA:Norton city,3981.0
51730.0,VA:Petersburg city,24,VA:Petersburg city,31346.0
51735.0,VA:Poquoson city,6,VA:Poquoson city,12271.0
51740.0,VA:Portsmouth city,93,VA:Portsmouth city,94398.0
51750.0,VA:Radford city,2,VA:Radford city,18249.0
51760.0,VA:Richmond city,250,VA:Richmond city,230436.0
51770.0,VA:Roanoke city,27,VA:Roanoke city,99143.0
51775.0,VA:Salem city,8,VA:Salem city,25301.0
51790.0,VA:Staunton city,10,VA:Staunton city,24932.0
51800.0,VA:Suffolk city,126,VA:Suffolk city,92108.0
51810.0,VA:Virginia Beach city,313,VA:Virginia Beach city,449974.0
51820.0,VA:Waynesboro city,8,VA:Waynesboro city,22630.0
51830.0,VA:Williamsburg city,20,VA:Williamsburg city,14954.0
51840.0,VA:Winchester city,29,VA:Winchester city,28078.0
53001.0,WA:Adams,44,WA:Adams,19983.0
53003.0,WA:Asotin,14,WA:Asotin,22582.0
53005.0,WA:Benton,348,WA:Benton,204390.0
53007.0,WA:Chelan,88,WA:Chelan,77200.0
53009.0,WA:Clallam,15,WA:Clallam,77331.0
53011.0,WA:Clark,313,WA:Clark,488241.0
53013.0,WA:Columbia,1,WA:Columbia,3985.0
53015.0,WA:Cowlitz,35,WA:Cowlitz,110593.0
53017.0,WA:Douglas,61,WA:Douglas,43429.0
53019.0,WA:Ferry,1,WA:Ferry,7627.0
53021.0,WA:Franklin,212,WA:Franklin,95222.0
53025.0,WA:Grant,143,WA:Grant,97733.0
53027.0,WA:Grays Harbor,12,WA:Grays Harbor,75061.0
53029.0,WA:Island,168,WA:Island,85141.0
53031.0,WA:Jefferson,29,WA:Jefferson,32221.0
53033.0,WA:King,5451,WA:King,2252782.0
53035.0,WA:Kitsap,140,WA:Kitsap,271473.0
53037.0,WA:Kittitas,15,WA:Kittitas,47935.0
53039.0,WA:Klickitat,16,WA:Klickitat,22425.0
53041.0,WA:Lewis,22,WA:Lewis,80707.0
53043.0,WA:Lincoln,2,WA:Lincoln,10939.0
53045.0,WA:Mason,22,WA:Mason,66768.0
53047.0,WA:Okanogan,15,WA:Okanogan,42243.0
53049.0,WA:Pacific,3,WA:Pacific,22471.0
53051.0,WA:Pend Oreille,2,WA:Pend Oreille,13724.0
53053.0,WA:Pierce,1248,WA:Pierce,904980.0
53055.0,WA:San Juan,16,WA:San Juan,17582.0
53057.0,WA:Skagit,271,WA:Skagit,129205.0
53059.0,WA:Skamania,3,WA:Skamania,12083.0
53061.0,WA:Snohomish,2208,WA:Snohomish,822083.0
53063.0,WA:Spokane,321,WA:Spokane,522798.0
53065.0,WA:Stevens,8,WA:Stevens,45723.0
53067.0,WA:Thurston,95,WA:Thurston,290536.0
53069.0,WA:Wahkiakum,2,WA:Wahkiakum,4488.0
53071.0,WA:Walla Walla,36,WA:Walla Walla,60760.0
53073.0,WA:Whatcom,280,WA:Whatcom,229247.0
53075.0,WA:Whitman,15,WA:Whitman,50104.0
53077.0,WA:Yakima,868,WA:Yakima,250873.0
54001.0,WV:Barbour,9,WV:Barbour,16441.0
54003.0,WV:Berkeley,121,WV:Berkeley,119171.0
54005.0,WV:Boone,2,WV:Boone,21457.0
54007.0,WV:Braxton,1,WV:Braxton,13957.0
54009.0,WV:Brooke,3,WV:Brooke,21939.0
54011.0,WV:Cabell,35,WV:Cabell,91945.0
54019.0,WV:Fayette,5,WV:Fayette,42406.0
54023.0,WV:Grant,1,WV:Grant,11568.0
54025.0,WV:Greenbrier,3,WV:Greenbrier,34662.0
54027.0,WV:Hampshire,7,WV:Hampshire,23175.0
54029.0,WV:Hancock,7,WV:Hancock,28810.0
54031.0,WV:Hardy,3,WV:Hardy,13776.0
54033.0,WV:Harrison,30,WV:Harrison,67256.0
54035.0,WV:Jackson,103,WV:Jackson,28576.0
54037.0,WV:Jefferson,65,WV:Jefferson,57146.0
54039.0,WV:Kanawha,138,WV:Kanawha,178124.0
54041.0,WV:Lewis,2,WV:Lewis,15907.0
54043.0,WV:Lincoln,1,WV:Lincoln,20409.0
54045.0,WV:Logan,9,WV:Logan,32019.0
54047.0,WV:McDowell,6,WV:McDowell,17624.0
54049.0,WV:Marion,43,WV:Marion,56072.0
54051.0,WV:Marshall,8,WV:Marshall,30531.0
54053.0,WV:Mason,11,WV:Mason,26516.0
54055.0,WV:Mercer,9,WV:Mercer,58758.0
54057.0,WV:Mineral,10,WV:Mineral,26868.0
54059.0,WV:Mingo,2,WV:Mingo,23424.0
54061.0,WV:Monongalia,90,WV:Monongalia,105612.0
54063.0,WV:Monroe,5,WV:Monroe,13275.0
54065.0,WV:Morgan,8,WV:Morgan,17884.0
54067.0,WV:Nicholas,4,WV:Nicholas,24496.0
54069.0,WV:Ohio,25,WV:Ohio,41411.0
54071.0,WV:Pendleton,2,WV:Pendleton,6969.0
54073.0,WV:Pleasants,2,WV:Pleasants,7460.0
54077.0,WV:Preston,12,WV:Preston,33432.0
54079.0,WV:Putnam,16,WV:Putnam,56450.0
54081.0,WV:Raleigh,7,WV:Raleigh,73361.0
54083.0,WV:Randolph,4,WV:Randolph,28695.0
54087.0,WV:Roane,5,WV:Roane,13688.0
54089.0,WV:Summers,1,WV:Summers,12573.0
54091.0,WV:Taylor,5,WV:Taylor,16695.0
54093.0,WV:Tucker,4,WV:Tucker,6839.0
54095.0,WV:Tyler,3,WV:Tyler,8591.0
54097.0,WV:Upshur,4,WV:Upshur,24176.0
54099.0,WV:Wayne,79,WV:Wayne,39402.0
54103.0,WV:Wetzel,3,WV:Wetzel,15065.0
54105.0,WV:Wirt,2,WV:Wirt,5821.0
54107.0,WV:Wood,33,WV:Wood,83518.0
54109.0,WV:Wyoming,1,WV:Wyoming,20394.0
55001.0,WI:Adams,4,WI:Adams,20220.0
55003.0,WI:Ashland,2,WI:Ashland,15562.0
55005.0,WI:Barron,6,WI:Barron,45244.0
55007.0,WI:Bayfield,3,WI:Bayfield,15036.0
55009.0,WI:Brown,402,WI:Brown,264542.0
55011.0,WI:Buffalo,4,WI:Buffalo,13031.0
55015.0,WI:Calumet,6,WI:Calumet,50089.0
55017.0,WI:Chippewa,21,WI:Chippewa,64658.0
55019.0,WI:Clark,18,WI:Clark,34774.0
55021.0,WI:Columbia,27,WI:Columbia,57532.0
55023.0,WI:Crawford,3,WI:Crawford,16131.0
55025.0,WI:Dane,386,WI:Dane,546695.0
55027.0,WI:Dodge,20,WI:Dodge,87839.0
55029.0,WI:Door,9,WI:Door,27668.0
55031.0,WI:Douglas,8,WI:Douglas,43150.0
55033.0,WI:Dunn,9,WI:Dunn,45368.0
55035.0,WI:Eau Claire,23,WI:Eau Claire,104646.0
55037.0,WI:Florence,2,WI:Florence,4295.0
55039.0,WI:Fond du Lac,65,WI:Fond du Lac,103403.0
55043.0,WI:Grant,25,WI:Grant,51439.0
55045.0,WI:Green,9,WI:Green,36960.0
55047.0,WI:Green Lake,1,WI:Green Lake,18913.0
55049.0,WI:Iowa,7,WI:Iowa,23678.0
55051.0,WI:Iron,2,WI:Iron,5687.0
55053.0,WI:Jackson,12,WI:Jackson,20643.0
55055.0,WI:Jefferson,35,WI:Jefferson,84769.0
55057.0,WI:Juneau,11,WI:Juneau,26687.0
55059.0,WI:Kenosha,278,WI:Kenosha,169561.0
55061.0,WI:Kewaunee,8,WI:Kewaunee,20434.0
55063.0,WI:La Crosse,25,WI:La Crosse,118016.0
55065.0,WI:Lafayette,4,WI:Lafayette,16665.0
55071.0,WI:Manitowoc,7,WI:Manitowoc,78981.0
55073.0,WI:Marathon,17,WI:Marathon,135692.0
55075.0,WI:Marinette,6,WI:Marinette,40350.0
55077.0,WI:Marquette,3,WI:Marquette,15574.0
55078.0,WI:Menominee,1,WI:Menominee,4556.0
55079.0,WI:Milwaukee,2304,WI:Milwaukee,945726.0
55081.0,WI:Monroe,13,WI:Monroe,46253.0
55083.0,WI:Oconto,5,WI:Oconto,37930.0
55085.0,WI:Oneida,6,WI:Oneida,35595.0
55087.0,WI:Outagamie,37,WI:Outagamie,187885.0
55089.0,WI:Ozaukee,80,WI:Ozaukee,89221.0
55093.0,WI:Pierce,8,WI:Pierce,42754.0
55095.0,WI:Polk,4,WI:Polk,43783.0
55097.0,WI:Portage,4,WI:Portage,70772.0
55099.0,WI:Price,1,WI:Price,13351.0
55101.0,WI:Racine,198,WI:Racine,196311.0
55103.0,WI:Richland,9,WI:Richland,17252.0
55105.0,WI:Rock,86,WI:Rock,163354.0
55107.0,WI:Rusk,4,WI:Rusk,14178.0
55109.0,WI:St. Croix,12,WI:St. Croix,90687.0
55111.0,WI:Sauk,36,WI:Sauk,64442.0
55113.0,WI:Sawyer,2,WI:Sawyer,16558.0
55115.0,WI:Shawano,6,WI:Shawano,40899.0
55117.0,WI:Sheboygan,44,WI:Sheboygan,115340.0
55121.0,WI:Trempealeau,1,WI:Trempealeau,29649.0
55125.0,WI:Vilas,4,WI:Vilas,22195.0
55127.0,WI:Walworth,94,WI:Walworth,103868.0
55129.0,WI:Washburn,1,WI:Washburn,15720.0
55131.0,WI:Washington,88,WI:Washington,136034.0
55133.0,WI:Waukesha,278,WI:Waukesha,404198.0
55135.0,WI:Waupaca,5,WI:Waupaca,50990.0
55137.0,WI:Waushara,2,WI:Waushara,24443.0
55139.0,WI:Winnebago,43,WI:Winnebago,171907.0
55141.0,WI:Wood,2,WI:Wood,72999.0
56001.0,WY:Albany,6,WY:Albany,38880.0
56003.0,WY:Big Horn,1,WY:Big Horn,11790.0
56005.0,WY:Campbell,14,WY:Campbell,46341.0
56007.0,WY:Carbon,4,WY:Carbon,14800.0
56009.0,WY:Converse,10,WY:Converse,13822.0
56011.0,WY:Crook,4,WY:Crook,7584.0
56013.0,WY:Fremont,51,WY:Fremont,39261.0
56015.0,WY:Goshen,3,WY:Goshen,13211.0
56017.0,WY:Hot Springs,2,WY:Hot Springs,4413.0
56019.0,WY:Johnson,11,WY:Johnson,8445.0
56021.0,WY:Laramie,78,WY:Laramie,99500.0
56023.0,WY:Lincoln,6,WY:Lincoln,19830.0
56025.0,WY:Natrona,38,WY:Natrona,79858.0
56027.0,WY:Niobrara,1,WY:Niobrara,2356.0
56029.0,WY:Park,1,WY:Park,29194.0
56033.0,WY:Sheridan,12,WY:Sheridan,30485.0
56035.0,WY:Sublette,1,WY:Sublette,9831.0
56037.0,WY:Sweetwater,10,WY:Sweetwater,42343.0
56039.0,WY:Teton,63,WY:Teton,23464.0
56041.0,WY:Uinta,6,WY:Uinta,20226.0
56043.0,WY:Washakie,4,WY:Washakie,7805.0
,SD:Unknown,0,,
,IL:Unknown,191,,
,MA:Unknown,929,,
,VT:Unknown,26,,
,NY:Unknown,2091,,
,AZ:Unknown,0,,
,TN:Unknown,442,,
,IA:Unknown,3,,
,CO:Unknown,276,,
,MO:Kansas City,448,,
,NH:Unknown,15,,
,OH:Unknown,1,,
,AK:Unknown,1,,
,WA:Unknown,815,,
,MS:Unknown,6,,
,NA:Unknown,1252,,
,ME:Unknown,12,,
,ND:Unknown,1,,
,GA:Unknown,1300,,
,NM:Unknown,2,,
,CT:Unknown,537,,
,MD:Unknown,0,,
,LA:Unknown,60,,
,NY:New York City,142442,,
,DE:Unknown,31,,
,IN:Unknown,2,,
,AR:Unknown,113,,
,RI:Unknown,1300,,
,CA:Unknown,1,,
,PA:Unknown,0,,
,NJ:Unknown,4866,,
,ID:Unknown,3,,
,MN:Unknown,34,,
,UT:Unknown,44,,
,HI:Unknown,20,,
,KY:Unknown,77,,
,VA:Unknown,18,,
,NV:Unknown,269,,
,MO:Unknown,72,,
,MI:Unknown,715,,
,KS:Unknown,0,,
,NE:Unknown,10,,
,FL:Unknown,10,,
